home_team,away_team,day,date,time,home_score,away_score,home_odds,draw_odds,away_odds,over,under
Newcastle , Chelsea,Saturday, 21 Nov 2020, 12:30,0,2,7,4.75,1.44,1.66,2.2
Arsenal , Aston Villa,Sunday, 08 Nov 2020, 19:15,0,3,1.61,4.4,4.75,1.57,2.37
Manchester City , Liverpool,Sunday, 08 Nov 2020, 16:30,1,1,1.9,4.2,3.5,1.4,3
Leicester , Wolves,Sunday, 08 Nov 2020, 14:00,1,0,2.25,3.2,3.3,2.3,1.61
West Brom , Tottenham,Sunday, 08 Nov 2020, 12:00,0,1,6,4.6,1.5,1.66,2.2
West Ham , Fulham,Saturday, 07 Nov 2020, 20:00,1,0,1.83,3.8,4,1.8,2
Chelsea , Sheffield Utd,Saturday, 07 Nov 2020, 17:30,4,1,1.36,5,8,1.72,2.1
Crystal Palace , Leeds,Saturday, 07 Nov 2020, 15:00,4,1,2.8,3.5,2.45,1.8,2
Everton , Manchester Utd,Saturday, 07 Nov 2020, 12:30,1,3,3.25,3.6,2.15,1.72,2.1
Southampton , Newcastle,Friday, 06 Nov 2020, 20:00,2,0,2.1,3.5,3.4,1.9,1.9
Brighton , Burnley,Friday, 06 Nov 2020, 17:30,0,0,1.9,3.4,4.2,2.2,1.66
Leeds , Leicester,Monday, 02 Nov 2020, 20:00,1,4,2.4,3.7,2.75,1.61,2.3
Fulham , West Brom,Monday, 02 Nov 2020, 17:30,2,0,2.4,3.3,3,2.05,1.85
Tottenham , Brighton,Sunday, 01 Nov 2020, 19:15,2,1,1.55,4.33,6,1.66,2.2
Manchester Utd , Arsenal,Sunday, 01 Nov 2020, 16:30,0,1,1.95,3.6,3.8,1.9,1.9
Newcastle , Everton,Sunday, 01 Nov 2020, 14:00,2,1,3.3,3.3,2.25,2,1.8
Aston Villa , Southampton,Sunday, 01 Nov 2020, 12:00,3,4,2.6,3.5,2.62,1.66,2.2
Liverpool , West Ham,Saturday, 31 Oct 2020, 17:30,2,1,1.4,5,7,1.44,2.75
Burnley , Chelsea,Saturday, 31 Oct 2020, 15:00,0,3,5.5,4.33,1.57,1.9,1.9
Sheffield Utd , Manchester City,Saturday, 31 Oct 2020, 12:30,0,1,9.5,6,1.28,1.53,2.5
Wolves , Crystal Palace,Friday, 30 Oct 2020, 20:00,2,0,2,3.2,4.2,2.62,1.5
Burnley , Tottenham,Monday, 26 Oct 2020, 20:00,0,1,5.75,4.33,1.53,1.72,2.1
Brighton , West Brom,Monday, 26 Oct 2020, 17:30,1,1,1.66,3.9,5,1.9,1.9
Arsenal , Leicester,Sunday, 25 Oct 2020, 19:15,0,1,1.9,3.6,4,1.9,1.9
Wolves , Newcastle,Sunday, 25 Oct 2020, 16:30,1,1,1.8,3.5,4.75,2.3,1.61
Southampton , Everton,Sunday, 25 Oct 2020, 14:00,2,0,3,3.6,2.25,1.72,2.1
Liverpool , Sheffield Utd,Saturday, 24 Oct 2020, 19:00,2,1,1.2,7.5,12,1.33,3.4
Manchester Utd , Chelsea,Saturday, 24 Oct 2020, 16:30,0,0,2.55,3.5,2.62,1.72,2.1
Fulham , Crystal Palace,Saturday, 24 Oct 2020, 14:00,1,2,2.5,3.2,2.9,2.3,1.61
West Ham , Manchester City,Saturday, 24 Oct 2020, 11:30,1,1,6.5,5.25,1.4,1.4,3
Aston Villa , Leeds,Friday, 23 Oct 2020, 19:00,0,3,1.85,4,3.8,1.5,2.62
Leeds , Wolves,Monday, 19 Oct 2020, 19:00,0,1,2.4,3.4,2.9,2.04,1.86
West Brom , Burnley,Monday, 19 Oct 2020, 16:30,0,0,2.55,3.25,2.9,2.01,1.89
Leicester , Aston Villa,Sunday, 18 Oct 2020, 18:15,0,1,2.35,3.6,2.87,1.61,2.3
Tottenham , West Ham,Sunday, 18 Oct 2020, 15:30,3,3,1.6,4.2,5.5,1.57,2.37
Crystal Palace , Brighton,Sunday, 18 Oct 2020, 13:00,1,1,3,3.25,2.4,2.2,1.66
Sheffield Utd , Fulham,Sunday, 18 Oct 2020, 11:00,1,1,2.25,3.2,3.5,2.3,1.61
Newcastle , Manchester Utd,Saturday, 17 Oct 2020, 19:00,1,4,4.5,4.2,1.7,1.66,2.2
Manchester City , Arsenal,Saturday, 17 Oct 2020, 16:30,1,0,1.5,4.75,5.5,1.44,2.75
Chelsea , Southampton,Saturday, 17 Oct 2020, 14:00,3,3,1.53,4.6,5.5,1.53,2.5
Everton , Liverpool,Saturday, 17 Oct 2020, 11:30,2,2,4.2,4.2,1.72,1.5,2.62
Aston Villa , Liverpool,Sunday, 04 Oct 2020, 18:15,7,2,6.5,4.8,1.44,1.44,2.75
Manchester Utd , Tottenham,Sunday, 04 Oct 2020, 15:30,1,6,2,3.7,3.6,1.72,2.1
Arsenal , Sheffield Utd,Sunday, 04 Oct 2020, 13:00,2,1,1.5,4.2,7,1.72,2.1
Wolves , Fulham,Sunday, 04 Oct 2020, 13:00,1,0,1.75,3.4,5.25,2.3,1.61
Leicester , West Ham,Sunday, 04 Oct 2020, 11:00,0,3,1.75,4,4.2,1.57,2.37
Southampton , West Brom,Sunday, 04 Oct 2020, 11:00,2,0,1.85,3.75,4,1.72,2.1
Newcastle , Burnley,Saturday, 03 Oct 2020, 19:00,3,1,2.37,3.25,3.1,2.1,1.72
Leeds , Manchester City,Saturday, 03 Oct 2020, 16:30,1,1,8,7.5,1.25,1.3,3.5
Everton , Brighton,Saturday, 03 Oct 2020, 14:00,4,2,1.75,3.75,4.75,1.72,2.1
Chelsea , Crystal Palace,Saturday, 03 Oct 2020, 11:30,4,0,1.5,4.33,6.5,1.72,2.1
Liverpool , Arsenal,Monday, 28 Sep 2020, 19:00,3,1,1.44,5.25,6,1.4,3
Fulham , Aston Villa,Monday, 28 Sep 2020, 16:45,0,3,3,3.4,2.37,1.9,1.9
West Ham , Wolves,Sunday, 27 Sep 2020, 18:00,4,0,3.3,3.3,2.25,2.2,1.66
Manchester City , Leicester,Sunday, 27 Sep 2020, 15:30,2,5,1.28,5.75,9.5,1.44,2.75
Tottenham , Newcastle,Sunday, 27 Sep 2020, 13:00,1,1,1.4,4.8,8,1.66,2.2
Sheffield Utd , Leeds,Sunday, 27 Sep 2020, 11:00,0,1,2.8,3.4,2.5,2,1.8
Burnley , Southampton,Saturday, 26 Sep 2020, 19:00,0,1,3.3,3.4,2.2,1.9,1.9
West Brom , Chelsea,Saturday, 26 Sep 2020, 16:30,3,3,6.5,4.75,1.44,1.53,2.5
Crystal Palace , Everton,Saturday, 26 Sep 2020, 14:00,1,2,3.5,3.3,2.15,2,1.8
Brighton , Manchester Utd,Saturday, 26 Sep 2020, 11:30,2,3,5.25,4,1.61,1.66,2.2
Wolves , Manchester City,Monday, 21 Sep 2020, 19:15,1,3,7,4.5,1.44,1.8,2
Aston Villa , Sheffield Utd,Monday, 21 Sep 2020, 17:00,1,0,2.45,3.2,3.1,2.2,1.66
Leicester , Burnley,Sunday, 20 Sep 2020, 18:00,4,2,1.5,4.33,6.5,1.9,2
Chelsea , Liverpool,Sunday, 20 Sep 2020, 15:30,0,2,3.4,3.9,2,1.61,2.3
Newcastle , Brighton,Sunday, 20 Sep 2020, 13:00,0,3,2.5,3.25,2.9,2.2,1.66
Southampton , Tottenham,Sunday, 20 Sep 2020, 11:00,2,5,3.3,3.4,2.2,2.02,1.88
Arsenal , West Ham,Saturday, 19 Sep 2020, 19:00,2,1,1.45,4.5,7,1.66,2.2
Manchester Utd , Crystal Palace,Saturday, 19 Sep 2020, 16:30,1,3,1.36,5,8,1.66,2.2
Leeds , Fulham,Saturday, 19 Sep 2020, 14:00,4,3,1.66,3.8,5.25,2.01,1.89
Everton , West Brom,Saturday, 19 Sep 2020, 11:30,5,2,1.57,4,6,1.9,1.9
Brighton , Chelsea,Monday, 14 Sep 2020, 19:15,1,3,5.75,4.4,1.53,1.72,2.1
Sheffield Utd , Wolves,Monday, 14 Sep 2020, 17:00,0,2,3.2,2.9,2.55,3.2,1.36
Tottenham , Everton,Sunday, 13 Sep 2020, 15:30,0,1,2,3.4,3.8,2,1.8
West Brom , Leicester,Sunday, 13 Sep 2020, 13:00,0,3,3.25,3.4,2.2,2.2,1.66
West Ham , Newcastle,Saturday, 12 Sep 2020, 19:00,0,2,1.95,3.6,3.75,1.9,1.9
Liverpool , Leeds,Saturday, 12 Sep 2020, 16:30,4,3,1.25,6,11,1.5,2.62
Crystal Palace , Southampton,Saturday, 12 Sep 2020, 14:00,1,0,3,3.25,2.4,2.2,1.66
Fulham , Arsenal,Saturday, 12 Sep 2020, 11:30,0,3,5,4,1.66,2,1.8
Sheffield Utd , Wolves,Monday, 14 Sep 2020, 17:00,0,2,3.2,2.9,2.55,3.2,1.36
Tottenham , Everton,Sunday, 13 Sep 2020, 15:30,0,1,2,3.4,3.8,2,1.8
West Brom , Leicester,Sunday, 13 Sep 2020, 13:00,0,3,3.25,3.4,2.2,2.2,1.66
West Ham , Newcastle,Saturday, 12 Sep 2020, 19:00,0,2,1.95,3.6,3.75,1.9,1.9
Liverpool , Leeds,Saturday, 12 Sep 2020, 16:30,4,3,1.25,6,11,1.5,2.62
Crystal Palace , Southampton,Saturday, 12 Sep 2020, 14:00,1,0,3,3.25,2.4,2.2,1.66
Fulham , Arsenal,Saturday, 12 Sep 2020, 11:30,0,3,5,4,1.66,2,1.8
Arsenal , Watford,Sunday, 26 Jul 2020, 15:00,3,2,2,3.8,3.5,1.66,2.2
Burnley , Brighton,Sunday, 26 Jul 2020, 15:00,1,2,2.62,3.3,2.7,2,1.8
Chelsea , Wolves,Sunday, 26 Jul 2020, 15:00,2,0,1.85,3.4,4.5,2.3,1.61
Crystal Palace , Tottenham,Sunday, 26 Jul 2020, 15:00,1,1,6.5,4.2,1.5,1.8,2
Everton , Bournemouth,Sunday, 26 Jul 2020, 15:00,1,3,2.3,3.75,2.87,1.72,2.1
Leicester , Manchester Utd,Sunday, 26 Jul 2020, 15:00,0,2,3.6,3.5,2.05,1.8,2
Manchester City , Norwich,Sunday, 26 Jul 2020, 15:00,5,0,1.03,19,41,1.12,6
Newcastle , Liverpool,Sunday, 26 Jul 2020, 15:00,1,3,5.5,4.6,1.53,1.57,2.37
Southampton , Sheffield Utd,Sunday, 26 Jul 2020, 15:00,3,1,2,3.5,3.8,1.8,2
West Ham , Aston Villa,Sunday, 26 Jul 2020, 15:00,1,1,2.55,3.5,2.62,1.8,2
Liverpool , Chelsea,Wednesday, 22 Jul 2020, 19:15,5,3,1.9,3.8,3.8,1.72,2.1
Manchester Utd , West Ham,Wednesday, 22 Jul 2020, 17:00,1,1,1.22,6.5,12,1.44,2.75
Aston Villa , Arsenal,Tuesday, 21 Jul 2020, 19:15,1,0,3.1,3.75,2.2,1.72,2.1
Watford , Manchester City,Tuesday, 21 Jul 2020, 17:00,0,4,9,5.75,1.3,1.5,2.62
Wolves , Crystal Palace,Monday, 20 Jul 2020, 19:15,2,0,1.4,4.2,9.5,2.2,1.66
Brighton , Newcastle,Monday, 20 Jul 2020, 17:00,0,0,1.95,3.5,4,1.9,1.9
Sheffield Utd , Everton,Monday, 20 Jul 2020, 17:00,0,1,1.95,3.3,4.2,2.2,1.66
Tottenham , Leicester,Sunday, 19 Jul 2020, 15:00,3,0,2.25,3.4,3.2,2,1.8
Bournemouth , Southampton,Sunday, 19 Jul 2020, 13:00,0,2,2.4,3.75,2.7,1.66,2.2
Norwich , Burnley,Saturday, 18 Jul 2020, 16:30,0,2,3.1,3.4,2.3,2.1,1.72
West Ham , Watford,Friday, 17 Jul 2020, 19:00,3,1,2.45,2.9,3.3,2.2,1.66
Crystal Palace , Manchester Utd,Thursday, 16 Jul 2020, 19:15,0,2,8,5.25,1.36,1.61,2.3
Southampton , Brighton,Thursday, 16 Jul 2020, 19:15,1,1,2.25,3.4,3.2,1.98,1.92
Everton , Aston Villa,Thursday, 16 Jul 2020, 17:00,1,1,2.1,3.5,3.4,1.9,1.9
Leicester , Sheffield Utd,Thursday, 16 Jul 2020, 17:00,2,0,2.1,3.25,3.75,2.2,1.66
Arsenal , Liverpool,Wednesday, 15 Jul 2020, 19:15,2,1,4.2,4.2,1.72,1.57,2.37
Burnley , Wolves,Wednesday, 15 Jul 2020, 17:00,1,1,4.5,3.25,1.9,2.75,1.44
Manchester City , Bournemouth,Wednesday, 15 Jul 2020, 17:00,2,1,1.12,9.5,17,1.3,3.5
Newcastle , Tottenham,Wednesday, 15 Jul 2020, 17:00,1,3,5,4.2,1.61,1.8,2
Chelsea , Norwich,Tuesday, 14 Jul 2020, 19:15,1,0,1.12,9.5,17,1.36,3.2
Manchester Utd , Southampton,Monday, 13 Jul 2020, 19:00,2,2,1.25,6,12,1.5,2.62
Bournemouth , Leicester,Sunday, 12 Jul 2020, 18:00,4,1,5,3.8,1.7,2,1.8
Tottenham , Arsenal,Sunday, 12 Jul 2020, 15:30,2,1,2.7,3.4,2.6,1.9,1.9
Aston Villa , Crystal Palace,Sunday, 12 Jul 2020, 13:15,2,0,2.35,3.4,3,2.1,1.72
Wolves , Everton,Sunday, 12 Jul 2020, 11:00,3,0,2.05,3.2,3.9,2.75,1.44
Brighton , Manchester City,Saturday, 11 Jul 2020, 19:00,0,5,11,7,1.22,1.44,2.75
Sheffield Utd , Chelsea,Saturday, 11 Jul 2020, 16:30,3,0,4.75,3.75,1.72,1.9,1.9
Liverpool , Burnley,Saturday, 11 Jul 2020, 14:00,1,1,1.2,7,13,1.53,2.5
Norwich , West Ham,Saturday, 11 Jul 2020, 11:30,0,4,3.6,3.5,2.05,1.9,1.9
Watford , Newcastle,Saturday, 11 Jul 2020, 11:30,2,1,1.85,3.6,4.33,2.1,1.72
Aston Villa , Manchester Utd,Thursday, 09 Jul 2020, 19:15,0,3,8.5,5.5,1.33,1.53,2.5
Bournemouth , Tottenham,Thursday, 09 Jul 2020, 17:00,0,0,4.5,3.9,1.72,1.8,2
Everton , Southampton,Thursday, 09 Jul 2020, 17:00,1,1,2.05,3.5,3.6,2,1.8
Brighton , Liverpool,Wednesday, 08 Jul 2020, 19:15,1,3,6,4.1,1.57,2,1.9
Manchester City , Newcastle,Wednesday, 08 Jul 2020, 17:00,5,0,1.11,10,21,1.3,3.5
Sheffield Utd , Wolves,Wednesday, 08 Jul 2020, 17:00,1,0,4.2,3,2.05,2.75,1.44
West Ham , Burnley,Wednesday, 08 Jul 2020, 17:00,0,1,1.85,3.6,4.2,2,1.8
Arsenal , Leicester,Tuesday, 07 Jul 2020, 19:15,1,1,2.2,3.5,3.2,1.9,1.9
Crystal Palace , Chelsea,Tuesday, 07 Jul 2020, 17:00,2,3,8,4.33,1.44,1.9,1.9
Watford , Norwich,Tuesday, 07 Jul 2020, 17:00,2,1,1.7,3.8,5,2.1,1.72
Tottenham , Everton,Monday, 06 Jul 2020, 19:00,1,0,1.95,3.6,3.8,1.9,1.9
Southampton , Manchester City,Sunday, 05 Jul 2020, 18:00,1,0,9,5.75,1.3,1.5,2.62
Liverpool , Aston Villa,Sunday, 05 Jul 2020, 15:30,2,0,1.18,7.5,13,1.44,2.75
Newcastle , West Ham,Sunday, 05 Jul 2020, 13:15,2,2,2.7,3.4,2.6,1.9,1.9
Burnley , Sheffield Utd,Sunday, 05 Jul 2020, 11:00,1,1,3.1,2.9,2.6,2.75,1.44
Chelsea , Watford,Saturday, 04 Jul 2020, 19:00,3,0,1.33,5.25,8.5,1.66,2.2
Wolves , Arsenal,Saturday, 04 Jul 2020, 16:30,0,2,2.3,3.25,3.2,2.3,1.61
Leicester , Crystal Palace,Saturday, 04 Jul 2020, 14:00,3,0,1.61,3.7,6,2.1,1.72
Manchester Utd , Bournemouth,Saturday, 04 Jul 2020, 14:00,5,2,1.18,7.5,13,1.53,2.5
Norwich , Brighton,Saturday, 04 Jul 2020, 11:30,0,1,3.5,3.3,2.15,2.2,1.66
Manchester City , Liverpool,Thursday, 02 Jul 2020, 19:15,4,0,1.95,3.8,3.6,1.72,2.1
Sheffield Utd , Tottenham,Thursday, 02 Jul 2020, 17:00,3,1,4.75,3.75,1.75,2.1,1.72
West Ham , Chelsea,Wednesday, 01 Jul 2020, 19:15,3,2,6.5,4.75,1.44,1.72,2.1
Arsenal , Norwich,Wednesday, 01 Jul 2020, 17:00,4,0,1.45,4.75,6.5,1.57,2.37
Bournemouth , Newcastle,Wednesday, 01 Jul 2020, 17:00,1,4,2.15,3.2,3.75,2.37,1.57
Everton , Leicester,Wednesday, 01 Jul 2020, 17:00,2,1,2.55,3.25,2.87,2.2,1.66
Brighton , Manchester Utd,Tuesday, 30 Jun 2020, 19:15,0,3,6.5,4.2,1.53,2,1.8
Crystal Palace , Burnley,Monday, 29 Jun 2020, 19:00,0,1,2,3.2,4.2,2.62,1.5
Watford , Southampton,Sunday, 28 Jun 2020, 15:30,1,3,2.4,3.25,3.1,2.2,1.66
Aston Villa , Wolves,Saturday, 27 Jun 2020, 11:30,0,1,4.5,3.5,1.85,2.5,1.53
Chelsea , Manchester City,Thursday, 25 Jun 2020, 19:15,2,1,4.2,4,1.8,1.72,2.1
Burnley , Watford,Thursday, 25 Jun 2020, 17:00,1,0,3.5,3.3,2.15,2.5,1.53
Southampton , Arsenal,Thursday, 25 Jun 2020, 17:00,0,2,2.62,3.5,2.55,1.72,2.1
Liverpool , Crystal Palace,Wednesday, 24 Jun 2020, 19:15,4,0,1.25,5.75,12,1.66,2.2
Manchester Utd , Sheffield Utd,Wednesday, 24 Jun 2020, 17:00,3,0,1.33,5,9.5,1.9,1.9
Newcastle , Aston Villa,Wednesday, 24 Jun 2020, 17:00,1,1,2.3,3.3,3.2,1.9,1.9
Norwich , Everton,Wednesday, 24 Jun 2020, 17:00,0,1,4.5,3.6,1.83,1.9,1.9
Wolves , Bournemouth,Wednesday, 24 Jun 2020, 17:00,1,0,1.55,4,6,2.3,1.61
Tottenham , West Ham,Tuesday, 23 Jun 2020, 19:15,2,0,1.55,4.2,6,1.8,2
Leicester , Brighton,Tuesday, 23 Jun 2020, 17:00,0,0,1.61,3.9,5.75,2,1.8
Manchester City , Burnley,Monday, 22 Jun 2020, 19:00,5,0,1.12,9,23,1.5,2.62
Everton , Liverpool,Sunday, 21 Jun 2020, 18:00,0,0,5.75,3.9,1.61,1.87,2.03
Aston Villa , Chelsea,Sunday, 21 Jun 2020, 15:15,1,2,6.75,4.75,1.44,1.72,2.1
Newcastle , Sheffield Utd,Sunday, 21 Jun 2020, 13:00,3,0,3.3,3,2.4,2.75,1.44
Bournemouth , Crystal Palace,Saturday, 20 Jun 2020, 18:45,0,2,2.7,3.1,2.75,2.3,1.61
West Ham , Wolves,Saturday, 20 Jun 2020, 16:30,0,2,4,3.5,1.9,2.5,1.53
Brighton , Arsenal,Saturday, 20 Jun 2020, 14:00,2,1,3.2,3.4,2.25,2,1.8
Watford , Leicester,Saturday, 20 Jun 2020, 11:30,1,1,3.6,3.5,2.05,2.1,1.72
Tottenham , Manchester Utd,Friday, 19 Jun 2020, 19:15,1,1,3.25,3.4,2.2,1.9,1.9
Norwich , Southampton,Friday, 19 Jun 2020, 17:00,0,3,2.8,3.4,2.5,1.9,1.9
Manchester City , Arsenal,Wednesday, 17 Jun 2020, 19:15,3,0,1.28,6.26,9.59,1.42,2.85
Aston Villa , Sheffield Utd,Wednesday, 17 Jun 2020, 17:00,0,0,3.27,3.29,2.31,2.17,1.7
Leicester , Aston Villa,Monday, 09 Mar 2020, 20:00,4,0,1.5,4.5,6,1.61,2.3
Manchester Utd , Manchester City,Sunday, 08 Mar 2020, 16:30,2,0,4.5,4,1.72,1.9,1.9
Chelsea , Everton,Sunday, 08 Mar 2020, 14:00,4,0,1.83,3.9,4,1.72,2.1
Burnley , Tottenham,Saturday, 07 Mar 2020, 17:30,1,1,2.62,3.4,2.62,2.1,1.72
Arsenal , West Ham,Saturday, 07 Mar 2020, 15:00,1,0,1.6,4.2,5.25,1.53,2.5
Crystal Palace , Watford,Saturday, 07 Mar 2020, 15:00,1,0,2.7,3.1,2.8,2.3,1.61
Sheffield Utd , Norwich,Saturday, 07 Mar 2020, 15:00,1,0,1.66,3.75,5.25,2,1.8
Southampton , Newcastle,Saturday, 07 Mar 2020, 15:00,0,1,1.72,3.8,4.75,2,1.8
Wolves , Brighton,Saturday, 07 Mar 2020, 15:00,0,0,1.7,3.8,5,2.1,1.72
Liverpool , Bournemouth,Saturday, 07 Mar 2020, 12:30,2,1,1.2,7.5,12,1.4,3
Everton , Manchester Utd,Sunday, 01 Mar 2020, 14:00,1,1,2.8,3.4,2.5,1.9,1.9
Tottenham , Wolves,Sunday, 01 Mar 2020, 14:00,2,3,2.75,3.1,2.7,2.37,1.57
Watford , Liverpool,Saturday, 29 Feb 2020, 17:30,3,0,6.5,4.75,1.45,1.66,2.2
Bournemouth , Chelsea,Saturday, 29 Feb 2020, 15:00,2,2,4.1,3.7,1.85,1.8,2
Newcastle , Burnley,Saturday, 29 Feb 2020, 15:00,0,0,2.62,3.2,2.75,2,1.8
West Ham , Southampton,Saturday, 29 Feb 2020, 15:00,3,1,2.45,3.5,2.75,1.8,2
Brighton , Crystal Palace,Saturday, 29 Feb 2020, 12:30,0,1,2.1,3.25,3.75,2.5,1.53
Norwich , Leicester,Friday, 28 Feb 2020, 20:00,1,0,4.2,3.8,1.83,1.66,2.2
Liverpool , West Ham,Monday, 24 Feb 2020, 20:00,3,2,1.13,9,17,1.36,3.2
Arsenal , Everton,Sunday, 23 Feb 2020, 16:30,3,2,1.95,3.7,3.7,1.72,2.1
Manchester Utd , Watford,Sunday, 23 Feb 2020, 14:00,3,0,1.57,4,6,1.9,1.9
Wolves , Norwich,Sunday, 23 Feb 2020, 14:00,3,0,1.5,4.33,6.5,1.9,1.9
Leicester , Manchester City,Saturday, 22 Feb 2020, 17:30,0,1,5.25,4.75,1.53,1.53,2.5
Burnley , Bournemouth,Saturday, 22 Feb 2020, 15:00,3,0,2.15,3.25,3.5,2.2,1.66
Crystal Palace , Newcastle,Saturday, 22 Feb 2020, 15:00,1,0,2.1,3.2,3.75,2.3,1.61
Sheffield Utd , Brighton,Saturday, 22 Feb 2020, 15:00,1,1,1.85,3.5,4.33,2.3,1.61
Southampton , Aston Villa,Saturday, 22 Feb 2020, 15:00,2,0,1.66,4.1,4.75,1.61,2.3
Chelsea , Tottenham,Saturday, 22 Feb 2020, 12:30,2,1,1.8,3.6,4.5,2.1,1.72
Manchester City , West Ham,Wednesday, 19 Feb 2020, 19:30,2,0,1.12,9.5,17,1.28,3.75
Chelsea , Manchester Utd,Monday, 17 Feb 2020, 20:00,0,2,1.95,3.4,4,2,1.8
Arsenal , Newcastle,Sunday, 16 Feb 2020, 16:30,4,0,1.44,4.5,7.5,1.72,2.1
Aston Villa , Tottenham,Sunday, 16 Feb 2020, 14:00,2,3,3.8,3.75,1.9,1.72,2.1
Norwich , Liverpool,Saturday, 15 Feb 2020, 17:30,0,1,9,5.75,1.3,1.44,2.75
Southampton , Burnley,Saturday, 15 Feb 2020, 12:30,1,2,1.66,3.9,5,1.72,2.1
Wolves , Leicester,Friday, 14 Feb 2020, 20:00,0,0,2.62,3.25,2.75,2,1.8
Sheffield Utd , Bournemouth,Sunday, 09 Feb 2020, 14:00,2,1,1.72,3.5,5.25,2.5,1.53
Brighton , Watford,Saturday, 08 Feb 2020, 17:30,1,1,2.25,3.4,3.2,1.9,1.9
Everton , Crystal Palace,Saturday, 08 Feb 2020, 12:30,3,1,1.61,3.75,5.75,2.2,1.66
Tottenham , Manchester City,Sunday, 02 Feb 2020, 16:30,2,0,5.5,4.5,1.53,1.53,2.5
Burnley , Arsenal,Sunday, 02 Feb 2020, 14:00,0,0,3.9,3.75,1.9,1.72,2.1
Manchester Utd , Wolves,Saturday, 01 Feb 2020, 17:30,0,0,2.1,3.4,3.5,2.2,1.66
Bournemouth , Aston Villa,Saturday, 01 Feb 2020, 15:00,2,1,2.15,3.4,3.4,2,1.8
Crystal Palace , Sheffield Utd,Saturday, 01 Feb 2020, 15:00,0,1,3.1,3,2.5,2.75,1.44
Liverpool , Southampton,Saturday, 01 Feb 2020, 15:00,4,0,1.28,5.75,9.5,1.53,2.5
Newcastle , Norwich,Saturday, 01 Feb 2020, 15:00,0,0,2.2,3.4,3.3,2.1,1.72
Watford , Everton,Saturday, 01 Feb 2020, 15:00,2,3,2.9,3.4,2.4,2,1.8
West Ham , Brighton,Saturday, 01 Feb 2020, 15:00,3,3,2.4,3.4,2.87,1.9,1.9
Leicester , Chelsea,Saturday, 01 Feb 2020, 12:30,2,2,2.5,3.5,2.7,1.8,2
West Ham , Liverpool,Wednesday, 29 Jan 2020, 19:45,0,2,8.5,5.25,1.33,1.57,2.37
Wolves , Liverpool,Thursday, 23 Jan 2020, 20:00,1,2,5.25,4,1.61,1.9,1.9
